4,691667E1;-3,529346E-1;-9,935302E-2
4,700000E1;-3,308739E-1;-1,007502E-1
4,708333E1;-3,151755E-1;-1,035319E-1
4,716667E1;-2,918206E-1;-1,085511E-1
4,725000E1;-2,756580E-1;-1,113908E-1
4,733333E1;-2,498096E-1;-1,138750E-1
4,741667E1;-2,327116E-1;-1,153464E-1
4,750000E1;-2,063614E-1;-1,184759E-1
4,758333E1;-1,894174E-1;-1,215170E-1
4,766667E1;-1,651098E-1;-1,272124E-1
4,775000E1;-1,481155E-1;-1,282784E-1
4,783333E1;-1,231023E-1;-1,288137E-1
4,791667E1;-1,069578E-1;-1,310897E-1
4,800000E1;-8,570045E-2;-1,376817E-1
4,808333E1;-7,160388E-2;-1,394656E-1
4,816667E1;-5,078223E-2;-1,392332E-1
4,825000E1;-3,855387E-2;-1,394539E-1
4,833333E1;-2,334209E-2;-1,437834E-1
4,841667E1;-1,327071E-2;-1,455790E-1
4,850000E1;-7,516733E-4;-1,465194E-1
4,858333E1;6,691096E-3;-1,459481E-1
4,866667E1;1,522227E-2;-1,461904E-1
4,875000E1;1,933310E-2;-1,476789E-1
4,883333E1;2,201917E-2;-1,490169E-1
4,891667E1;2,187346E-2;-1,499020E-1
4,900000E1;2,096968E-2;-1,483178E-1
4,908333E1;1,919485E-2;-1,463568E-1
4,916667E1;1,335579E-2;-1,463076E-1
4,925000E1;7,419215E-3;-1,476933E-1
4,933333E1;-3,004420E-3;-1,469275E-1
4,941667E1;-1,050327E-2;-1,435587E-1
4,950000E1;-2,500852E-2;-1,405725E-1
4,958333E1;-3,702339E-2;-1,406611E-1
4,966667E1;-5,596503E-2;-1,404221E-1
4,975000E1;-6,818406E-2;-1,374254E-1
4,983333E1;-8,885956E-2;-1,319049E-1
4,991667E1;-1,050707E-1;-1,298194E-1
5,000000E1;-1,283423E-1;-1,292686E-1
5,008333E1;-1,448690E-1;-1,277790E-1
5,016667E1;-1,696511E-1;-1,231491E-1
5,025000E1;-1,864403E-1;-1,192956E-1
5,033333E1;-2,128741E-1;-1,152786E-1
5,041667E1;-2,302324E-1;-1,145048E-1
5,050000E1;-2,564192E-1;-1,123733E-1
5,058333E1;-2,730199E-1;-1,094611E-1
5,066667E1;-2,982154E-1;-1,035158E-1
5,075000E1;-3,126867E-1;-1,004715E-1
5,083333E1;-3,376829E-1;-1,003963E-1
5,091667E1;-3,528736E-1;-9,918406E-2
5,100000E1;-3,719212E-1;-9,498014E-2
5,108333E1;-3,855529E-1;-9,064257E-2
5,116667E1;-4,032860E-1;-8,993688E-2
5,125000E1;-4,146796E-1;-9,058647E-2
5,133333E1;-4,282026E-1;-8,921225E-2
5,141667E1;-4,362230E-1;-8,549273E-2
5,150000E1;-4,451256E-1;-8,313232E-2
5,158333E1;-4,503056E-1;-8,364133E-2
5,166667E1;-4,553620E-1;-8,405009E-2
5,175000E1;-4,581270E-1;-8,443661E-2
5,183333E1;-4,573858E-1;-8,333912E-2
5,191667E1;-4,565159E-1;-8,176749E-2
5,200000E1;-4,525567E-1;-8,221218E-2
5,208333E1;-4,484246E-1;-8,413952E-2
5,216667E1;-4,391216E-1;-8,733042E-2
5,225000E1;-4,313738E-1;-8,677422E-2
5,233333E1;-4,188499E-1;-8,669955E-2
5,241667E1;-4,094508E-1;-8,884032E-2
5,250000E1;-3,929699E-1;-9,374416E-2
5,258333E1;-3,799372E-1;-9,582337E-2
5,266667E1;-3,592895E-1;-9,657305E-2
5,275000E1;-3,454152E-1;-9,739287E-2
5,283333E1;-3,238745E-1;-1,022736E-1
5,291667E1;-3,064519E-1;-1,056051E-1
5,300000E1;-2,818675E-1;-1,081211E-1
5,308333E1;-2,643373E-1;-1,090184E-1
5,316667E1;-2,395803E-1;-1,119474E-1
5,325000E1;-2,218383E-1;-1,153406E-1
5,333333E1;-1,966334E-1;-1,204555E-1
5,341667E1;-1,792919E-1;-1,227784E-1
5,350000E1;-1,534506E-1;-1,249379E-1
5,358333E1;-1,366989E-1;-1,264444E-1
5,366667E1;-1,136594E-1;-1,310297E-1
5,375000E1;-9,932239E-2;-1,345159E-1
5,383333E1;-7,682093E-2;-1,372356E-1
5,391667E1;-6,202892E-2;-1,375674E-1
5,400000E1;-4,915015E-2;-1,380103E-1
5,408333E1;-3,306444E-2;-1,424844E-1
5,416667E1;-2,299762E-2;-1,460221E-1
5,425000E1;-7,778601E-3;-1,466561E-1
5,433333E1;4,799822E-4;-1,458639E-1
5,441667E1;9,180911E-3;-1,466673E-1
5,450000E1;1,360374E-2;-1,493215E-1
5,458333E1;1,930708E-2;-1,511321E-1
5,466667E1;2,115862E-2;-1,507829E-1
5,475000E1;2,175367E-2;-1,494337E-1
5,483333E1;2,051202E-2;-1,495165E-1
5,491667E1;1,592606E-2;-1,502012E-1
5,500000E1;1,106400E-2;-1,510143E-1
5,508333E1;2,382085E-3;-1,492291E-1
5,516667E1;-4,928147E-3;-1,479809E-1
5,525000E1;-1,782987E-2;-1,460739E-1
5,533333E1;-2,868547E-2;-1,454589E-1
5,541667E1;-4,510296E-2;-1,444335E-1
5,550000E1;-5,736125E-2;-1,420130E-1
5,558333E1;-7,708764E-2;-1,373651E-1
5,566667E1;-9,195159E-2;-1,355799E-1
5,575000E1;-1,157498E-1;-1,350700E-1
5,583333E1;-1,314637E-1;-1,342035E-1
5,591667E1;-1,546524E-1;-1,284140E-1
5,600000E1;-1,720978E-1;-1,256888E-1
5,608333E1;-1,977739E-1;-1,232015E-1
5,616667E1;-2,156349E-1;-1,225809E-1
5,625000E1;-2,403162E-1;-1,187456E-1
5,633333E1;-2,572623E-1;-1,147337E-1
5,641667E1;-2,822579E-1;-1,113288E-1
5,650000E1;-2,984956E-1;-1,095981E-1
5,658333E1;-3,225626E-1;-1,076699E-1
5,666667E1;-3,377988E-1;-1,057397E-1
5,675000E1;-3,583144E-1;-1,012166E-1
5,683333E1;-3,710224E-1;-9,854042E-2
5,691667E1;-3,899483E-1;-9,600468E-2
5,700000E1;-4,017780E-1;-9,583057E-2
5,708333E1;-4,161244E-1;-9,438007E-2
5,716667E1;-4,244406E-1;-9,070783E-2
5,725000E1;-4,354417E-1;-8,789495E-2
5,733333E1;-4,420400E-1;-8,896596E-2
5,741667E1;-4,479831E-1;-8,942430E-2
5,750000E1;-4,502281E-1;-8,752965E-2
5,758333E1;-4,521718E-1;-8,522678E-2
5,766667E1;-4,524471E-1;-8,498521E-2
5,775000E1;-4,499147E-1;-8,725218E-2
5,783333E1;-4,462345E-1;-8,784285E-2
5,791667E1;-4,391956E-1;-8,733068E-2
5,800000E1;-4,329358E-1;-8,763265E-2
5,808333E1;-4,202470E-1;-8,913966E-2
5,816667E1;-4,121817E-1;-9,157520E-2
5,825000E1;-3,976834E-1;-9,428208E-2
5,833333E1;-3,861924E-1;-9,653646E-2
5,841667E1;-3,656417E-1;-9,747894E-2
5,850000E1;-3,524751E-1;-9,916485E-2
5,858333E1;-3,326492E-1;-1,038677E-1
5,866667E1;-3,176150E-1;-1,075902E-1
5,875000E1;-2,924818E-1;-1,093481E-1
5,883333E1;-2,755490E-1;-1,097214E-1
5,891667E1;-2,521122E-1;-1,142544E-1
5,900000E1;-2,354342E-1;-1,179794E-1
5,908333E1;-2,095955E-1;-1,219804E-1
5,916667E1;-1,915478E-1;-1,233786E-1
5,925000E1;-1,670735E-1;-1,251124E-1
5,933333E1;-1,511302E-1;-1,278532E-1
5,941667E1;-1,269161E-1;-1,332586E-1
5,950000E1;-1,110369E-1;-1,360221E-1
5,958333E1;-8,859130E-2;-1,371748E-1
5,966667E1;-7,403371E-2;-1,378571E-1
5,975000E1;-5,464133E-2;-1,413518E-1
5,983333E1;-4,314671E-2;-1,441630E-1
5,991667E1;-2,691862E-2;-1,468905E-1
6,000000E1;-1,583702E-2;-1,468007E-1
6,008333E1;-3,115732E-3;-1,469769E-1
6,016667E1;3,297697E-3;-1,480619E-1
6,025000E1;1,059086E-2;-1,515976E-1
6,033333E1;1,534044E-2;-1,522390E-1
6,041667E1;2,002509E-2;-1,507360E-1
6,050000E1;2,019624E-2;-1,502883E-1
6,058333E1;1,844057E-2;-1,513407E-1
6,066667E1;1,603766E-2;-1,521727E-1
6,075000E1;1,197451E-2;-1,503195E-1
6,083333E1;7,248788E-3;-1,480974E-1
6,091667E1;-3,611552E-3;-1,470763E-1
6,100000E1;-1,226860E-2;-1,466240E-1
6,108333E1;-2,634209E-2;-1,453685E-1
6,116667E1;-3,754801E-2;-1,436288E-1
6,125000E1;-5,477249E-2;-1,396720E-1
6,133333E1;-6,769951E-2;-1,376886E-1
6,141667E1;-8,947040E-2;-1,355017E-1
6,150000E1;-1,047071E-1;-1,345303E-1
6,158333E1;-1,273192E-1;-1,309718E-1
6,166667E1;-1,423927E-1;-1,275972E-1
6,175000E1;-1,675474E-1;-1,234770E-1
6,183333E1;-1,855355E-1;-1,224096E-1
6,191667E1;-2,108325E-1;-1,201375E-1
6,200000E1;-2,269730E-1;-1,165599E-1
6,208333E1;-2,512706E-1;-1,109621E-1
6,216667E1;-2,700259E-1;-1,093458E-1
6,225000E1;-2,956250E-1;-1,076621E-1
6,233333E1;-3,107564E-1;-1,054106E-1
6,241667E1;-3,340372E-1;-1,012061E-1
6,250000E1;-3,481955E-1;-9,818847E-2
6,258333E1;-3,685543E-1;-9,604550E-2
6,266667E1;-3,814233E-1;-9,461707E-2
6,275000E1;-3,997840E-1;-9,226774E-2
6,283333E1;-4,111144E-1;-9,055263E-2
6,291667E1;-4,234509E-1;-8,763584E-2
6,300000E1;-4,327713E-1;-8,617987E-2
6,308333E1;-4,447329E-1;-8,529902E-2
6,316667E1;-4,513541E-1;-8,539954E-2
6,325000E1;-4,536330E-1;-8,366652E-2
6,333333E1;-4,551584E-1;-8,175727E-2
6,341667E1;-4,572720E-1;-8,172161E-2
6,350000E1;-4,581612E-1;-8,349264E-2
6,358333E1;-4,521410E-1;-8,383932E-2
6,366667E1;-4,470114E-1;-8,373256E-2
6,375000E1;-4,398649E-1;-8,331232E-2
6,383333E1;-4,334743E-1;-8,642015E-2
6,391667E1;-4,210776E-1;-8,931376E-2
6,400000E1;-4,109716E-1;-9,011179E-2
6,408333E1;-3,930667E-1;-9,122059E-2
6,416667E1;-3,822337E-1;-9,202733E-2
6,425000E1;-3,613694E-1;-9,568399E-2
6,433333E1;-3,477349E-1;-9,906146E-2
6,441667E1;-3,246687E-1;-1,021889E-1
6,450000E1;-3,076520E-1;-1,029876E-1
6,458333E1;-2,849945E-1;-1,057423E-1
6,466667E1;-2,684227E-1;-1,084142E-1
6,475000E1;-2,423465E-1;-1,134904E-1
6,483333E1;-2,251347E-1;-1,158961E-1
6,491667E1;-1,991696E-1;-1,174135E-1
6,500000E1;-1,817969E-1;-1,196425E-1
6,508333E1;-1,579012E-1;-1,239915E-1
6,516667E1;-1,417617E-1;-1,282093E-1
6,525000E1;-1,171533E-1;-1,292783E-1
6,533333E1;-1,018324E-1;-1,304072E-1
6,541667E1;-8,184717E-2;-1,338510E-1
6,550000E1;-6,766816E-2;-1,368043E-1
6,558333E1;-4,795358E-2;-1,403784E-1
6,566667E1;-3,672395E-2;-1,407724E-1
6,575000E1;-2,130644E-2;-1,421075E-1
6,583333E1;-1,202976E-2;-1,433134E-1
6,591667E1;-5,841473E-4;-1,455657E-1
6,600000E1;5,738810E-3;-1,468500E-1
6,608333E1;1,301673E-2;-1,472774E-1
6,616667E1;1,685119E-2;-1,473258E-1
6,625000E1;1,827032E-2;-1,477513E-1
6,633333E1;1,714504E-2;-1,490862E-1
6,641667E1;1,550939E-2;-1,491492E-1
6,650000E1;1,423972E-2;-1,485301E-1
6,658333E1;7,301721E-3;-1,460665E-1
6,666667E1;-8,124815E-5;-1,459078E-1
6,675000E1;-1,225776E-2;-1,472898E-1
6,683333E1;-1,971340E-2;-1,455694E-1
6,691667E1;-3,345205E-2;-1,414418E-1
6,700000E1;-4,624928E-2;-1,399944E-1
6,708333E1;-6,558119E-2;-1,383870E-1
6,716667E1;-7,892392E-2;-1,380170E-1
6,725000E1;-9,948447E-2;-1,344841E-1
6,733333E1;-1,151136E-1;-1,319275E-1
6,741667E1;-1,380978E-1;-1,283836E-1
6,750000E1;-1,549391E-1;-1,268446E-1
6,758333E1;-1,801025E-1;-1,243752E-1
6,766667E1;-1,965888E-1;-1,222256E-1
6,775000E1;-2,212160E-1;-1,176738E-1
6,783333E1;-2,379464E-1;-1,141858E-1
6,791667E1;-2,645632E-1;-1,111655E-1
6,800000E1;-2,814746E-1;-1,107917E-1
6,808333E1;-3,041941E-1;-1,073397E-1
6,816667E1;-3,189933E-1;-1,043820E-1
6,825000E1;-3,425134E-1;-1,003801E-1
6,833333E1;-3,576118E-1;-9,992426E-2
6,841667E1;-3,703785E-1;-9,905635E-2
6,850000E1;-3,877691E-1;-9,642769E-2
6,858333E1;-3,991457E-1;-9,354647E-2
6,866667E1;-4,147794E-1;-9,104574E-2
6,875000E1;-4,239684E-1;-9,058276E-2
6,883333E1;-4,341896E-1;-8,963198E-2
6,891667E1;-4,394237E-1;-8,828893E-2
6,900000E1;-4,466271E-1;-8,698684E-2
6,908333E1;-4,494550E-1;-8,628738E-2
6,916667E1;-4,521662E-1;-8,630154E-2
6,925000E1;-4,522784E-1;-8,611220E-2
6,933333E1;-4,487529E-1;-8,645151E-2
6,941667E1;-4,453868E-1;-8,610364E-2
6,950000E1;-4,391004E-1;-8,660048E-2
6,958333E1;-4,339413E-1;-8,885387E-2
6,966667E1;-4,220475E-1;-9,180524E-2
6,975000E1;-4,127547E-1;-9,314508E-2
6,983333E1;-3,965485E-1;-9,331282E-2
6,991667E1;-3,857203E-1;-9,478368E-2
7,000000E1;-3,688125E-1;-9,924981E-2
7,008333E1;-3,547514E-1;-1,013544E-1
7,016667E1;-3,325569E-1;-1,032830E-1
7,025000E1;-3,186168E-1;-1,051947E-1
7,033333E1;-2,957555E-1;-1,087879E-1
7,041667E1;-2,790869E-1;-1,119718E-1
7,050000E1;-2,535793E-1;-1,152548E-1
7,058333E1;-2,368683E-1;-1,169483E-1
7,066667E1;-2,110003E-1;-1,184025E-1
7,075000E1;-1,947523E-1;-1,208685E-1
7,083333E1;-1,707120E-1;-1,254654E-1
7,091667E1;-1,542758E-1;-1,277230E-1
7,100000E1;-1,285312E-1;-1,295658E-1
7,108333E1;-1,129827E-1;-1,319531E-1
7,116667E1;-9,159834E-2;-1,352469E-1
7,125000E1;-7,877878E-2;-1,384297E-1
7,133333E1;-5,767101E-2;-1,413628E-1
7,141667E1;-4,449949E-2;-1,408015E-1
7,150000E1;-2,933352E-2;-1,433154E-1
7,158333E1;-2,020097E-2;-1,448323E-1
7,166667E1;-7,132085E-3;-1,482018E-1
7,175000E1;8,477476E-4;-1,482062E-1
7,183333E1;1,025150E-2;-1,476889E-1
7,191667E1;1,431627E-2;-1,481372E-1
7,200000E1;1,670541E-2;-1,496423E-1
7,208333E1;1,824354E-2;-1,502203E-1
7,216667E1;1,794843E-2;-1,497635E-1
7,225000E1;1,619815E-2;-1,485131E-1
7,233333E1;1,127858E-2;-1,472667E-1
7,241667E1;5,543205E-3;-1,468013E-1
7,250000E1;-5,205755E-3;-1,470216E-1
7,258333E1;-1,203642E-2;-1,459532E-1
7,266667E1;-2,475593E-2;-1,423931E-1
7,275000E1;-3,565071E-2;-1,404165E-1
7,283333E1;-5,456004E-2;-1,395334E-1
7,291667E1;-6,709741E-2;-1,386852E-1
7,300000E1;-8,599623E-2;-1,352615E-1
7,308333E1;-1,003006E-1;-1,328059E-1
7,316667E1;-1,248973E-1;-1,292605E-1
7,325000E1;-1,411929E-1;-1,279299E-1
7,333333E1;-1,653365E-1;-1,255747E-1
7,341667E1;-1,815668E-1;-1,228680E-1
7,350000E1;-2,071616E-1;-1,179153E-1
7,358333E1;-2,240687E-1;-1,156105E-1
7,366667E1;-2,495880E-1;-1,128506E-1
7,375000E1;-2,663382E-1;-1,108079E-1
7,383333E1;-2,905091E-1;-1,068756E-1
7,391667E1;-3,059424E-1;-1,034787E-1
7,400000E1;-3,303475E-1;-1,001713E-1
7,408333E1;-3,450194E-1;-9,904216E-2
7,416667E1;-3,652780E-1;-9,713557E-2
7,425000E1;-3,776567E-1;-9,441566E-2
7,433333E1;-3,959608E-1;-9,053992E-2
7,441667E1;-4,071242E-1;-8,974058E-2
7,450000E1;-4,214426E-1;-8,846033E-2
7,458333E1;-4,283346E-1;-8,715041E-2
7,466667E1;-4,370674E-1;-8,505777E-2
7,475000E1;-4,431773E-1;-8,318916E-2
7,483333E1;-4,504548E-1;-8,388739E-2
7,491667E1;-4,521358E-1;-8,369356E-2
7,500000E1;-4,528733E-1;-8,415500E-2
7,508333E1;-4,508366E-1;-8,328847E-2
7,516667E1;-4,481172E-1;-8,339952E-2
7,525000E1;-4,437619E-1;-8,338184E-2
7,533333E1;-4,361896E-1;-8,556726E-2
7,541667E1;-4,296931E-1;-8,648144E-2
7,550000E1;-4,162673E-1;-8,720449E-2
7,558333E1;-4,072478E-1;-8,801193E-2
7,566667E1;-3,921299E-1;-9,010020E-2
7,575000E1;-3,799542E-1;-9,344799E-2
7,583333E1;-3,596566E-1;-9,592374E-2
7,591667E1;-3,451946E-1;-9,606696E-2
7,600000E1;-3,241158E-1;-9,967542E-2
7,608333E1;-3,092304E-1;-1,021022E-1
7,616667E1;-2,844836E-1;-1,061645E-1
7,625000E1;-2,672558E-1;-1,079652E-1
7,633333E1;-2,420232E-1;-1,108878E-1
7,641667E1;-2,258849E-1;-1,131227E-1
7,650000E1;-2,003783E-1;-1,172733E-1
7,658333E1;-1,834935E-1;-1,198059E-1
7,666667E1;-1,570404E-1;-1,233224E-1
7,675000E1;-1,412166E-1;-1,248204E-1
7,683333E1;-1,180290E-1;-1,274453E-1
7,691667E1;-1,028993E-1;-1,300184E-1
7,700000E1;-8,188507E-2;-1,339205E-1
7,708333E1;-6,786285E-2;-1,347748E-1
7,716667E1;-4,780903E-2;-1,366298E-1
7,725000E1;-3,687875E-2;-1,381520E-1
7,733333E1;-2,260190E-2;-1,414329E-1
7,741667E1;-1,320188E-2;-1,426839E-1
7,750000E1;8,279352E-4;-1,438060E-1
7,758333E1;6,657228E-3;-1,440808E-1
7,766667E1;1,227471E-2;-1,446897E-1
7,775000E1;1,458444E-2;-1,462761E-1
7,783333E1;1,899264E-2;-1,471232E-1
7,791667E1;1,935658E-2;-1,463273E-1
7,800000E1;1,721665E-2;-1,455367E-1
7,808333E1;1,364247E-2;-1,455842E-1
7,816667E1;7,729500E-3;-1,449281E-1
7,825000E1;1,998956E-3;-1,440545E-1
7,833333E1;-8,270786E-3;-1,423132E-1
7,841667E1;-1,714359E-2;-1,410013E-1
7,850000E1;-3,272591E-2;-1,392605E-1
7,858333E1;-4,477291E-2;-1,390553E-1
7,866667E1;-6,230803E-2;-1,365965E-1
7,875000E1;-7,486756E-2;-1,340119E-1
7,883333E1;-9,597232E-2;-1,306746E-1
7,891667E1;-1,126974E-1;-1,295623E-1
7,900000E1;-1,370970E-1;-1,276494E-1
7,908333E1;-1,514236E-1;-1,254727E-1
7,916667E1;-1,748306E-1;-1,213522E-1
7,925000E1;-1,932298E-1;-1,196816E-1
7,933333E1;-2,194257E-1;-1,167748E-1
7,941667E1;-2,356153E-1;-1,152269E-1
7,950000E1;-2,592848E-1;-1,115175E-1
7,958333E1;-2,755610E-1;-1,089248E-1
7,966667E1;-3,016341E-1;-1,054638E-1
7,975000E1;-3,189053E-1;-1,041023E-1
7,983333E1;-3,406532E-1;-1,017812E-1
7,991667E1;-3,546302E-1;-1,006429E-1
8,000000E1;-3,731799E-1;-9,671859E-2
8,008333E1;-3,862472E-1;-9,494909E-2
8,016667E1;-4,038517E-1;-9,403648E-2
8,025000E1;-4,146419E-1;-9,310521E-2
8,033333E1;-4,245908E-1;-9,087346E-2
8,041667E1;-4,308014E-1;-8,880334E-2
8,050000E1;-4,409226E-1;-8,785481E-2
8,058333E1;-4,464670E-1;-8,761340E-2
8,066667E1;-4,491597E-1;-8,770782E-2
8,075000E1;-4,498102E-1;-8,748080E-2
8,083333E1;-4,501154E-1;-8,658053E-2
8,091667E1;-4,499510E-1;-8,703890E-2
8,100000E1;-4,448463E-1;-8,859455E-2
8,108333E1;-4,392351E-1;-8,868708E-2
8,116667E1;-4,296452E-1;-8,922262E-2
8,125000E1;-4,227060E-1;-9,056578E-2
8,133333E1;-4,104993E-1;-9,248836E-2
8,141667E1;-4,002207E-1;-9,444715E-2
8,150000E1;-3,819068E-1;-9,628587E-2
8,158333E1;-3,688792E-1;-9,784359E-2
8,166667E1;-3,491374E-1;-9,978471E-2
8,175000E1;-3,357839E-1;-1,023555E-1
8,183333E1;-3,145742E-1;-1,064194E-1
8,191667E1;-2,979080E-1;-1,085297E-1
8,200000E1;-2,726119E-1;-1,107515E-1
8,208333E1;-2,567034E-1;-1,125223E-1
8,216667E1;-2,327374E-1;-1,166477E-1
8,225000E1;-2,161144E-1;-1,194766E-1
8,233333E1;-1,893915E-1;-1,221065E-1
8,241667E1;-1,724784E-1;-1,238827E-1
8,250000E1;-1,490646E-1;-1,272020E-1
8,258333E1;-1,343379E-1;-1,302859E-1
8,266667E1;-1,105829E-1;-1,340589E-1
8,275000E1;-9,565291E-2;-1,366181E-1
8,283333E1;-8,080275E-2;-1,376844E-1
8,291667E1;-6,209034E-2;-1,405076E-1
8,300000E1;-5,004773E-2;-1,414599E-1
8,308333E1;-3,329453E-2;-1,450506E-1
8,316667E1;-2,309931E-2;-1,451768E-1
8,325000E1;-9,014971E-3;-1,463105E-1
8,333333E1;-2,140612E-3;-1,470609E-1
8,341667E1;5,064208E-3;-1,493869E-1
8,350000E1;9,763053E-3;-1,503359E-1
8,358333E1;1,519109E-2;-1,508593E-1
8,366667E1;1,772157E-2;-1,499573E-1
8,375000E1;1,611281E-2;-1,507175E-1
8,383333E1;1,371437E-2;-1,498207E-1
8,391667E1;9,401237E-3;-1,504500E-1
8,400000E1;5,432287E-3;-1,494333E-1
8,408333E1;-3,678577E-3;-1,477854E-1
8,416667E1;-1,190576E-2;-1,461261E-1
8,425000E1;-2,621815E-2;-1,446323E-1
8,433333E1;-3,558460E-2;-1,436776E-1
8,441667E1;-5,136597E-2;-1,411451E-1
8,450000E1;-6,437454E-2;-1,381260E-1
8,458333E1;-8,524767E-2;-1,360132E-1
8,466667E1;-1,002028E-1;-1,345497E-1
8,475000E1;-1,222113E-1;-1,317549E-1
8,483333E1;-1,375571E-1;-1,295780E-1
8,491667E1;-1,609118E-1;-1,255732E-1
8,500000E1;-1,784042E-1;-1,230076E-1
8,508333E1;-2,047323E-1;-1,204745E-1
8,516667E1;-2,205385E-1;-1,176370E-1
8,525000E1;-2,439997E-1;-1,139011E-1
8,533333E1;-2,608430E-1;-1,112729E-1
8,541667E1;-2,885011E-1;-1,086351E-1
8,550000E1;-3,049573E-1;-1,059820E-1
8,558333E1;-3,262805E-1;-1,028511E-1
8,566667E1;-3,401781E-1;-1,003887E-1
8,575000E1;-3,617043E-1;-9,764289E-2
8,583333E1;-3,748875E-1;-9,539546E-2
8,591667E1;-3,930937E-1;-9,365851E-2
8,600000E1;-4,031369E-1;-9,213105E-2
8,608333E1;-4,176177E-1;-9,019609E-2
8,616667E1;-4,255617E-1;-8,785711E-2
8,625000E1;-4,372555E-1;-8,743646E-2
8,633333E1;-4,428228E-1;-8,687724E-2
8,641667E1;-4,485011E-1;-8,647650E-2
8,650000E1;-4,494817E-1;-8,511953E-2
8,658333E1;-4,516099E-1;-8,456650E-2
8,666667E1;-4,521760E-1;-8,525750E-2
8,675000E1;-4,492628E-1;-8,612204E-2
8,683333E1;-4,449341E-1;-8,605474E-2
8,691667E1;-4,348928E-1;-8,553788E-2
8,700000E1;-4,307448E-1;-8,733535E-2
8,708333E1;-4,209980E-1;-8,913851E-2
8,716667E1;-4,115161E-1;-9,077963E-2
8,725000E1;-3,942858E-1;-9,198869E-2
8,733333E1;-3,827254E-1;-9,368778E-2
8,741667E1;-3,633012E-1;-9,534829E-2
8,750000E1;-3,504217E-1;-9,694058E-2
8,758333E1;-3,304901E-1;-1,012529E-1
8,766667E1;-3,138827E-1;-1,028637E-1
8,775000E1;-2,899772E-1;-1,050031E-1
8,783333E1;-2,737514E-1;-1,072012E-1
8,791667E1;-2,502686E-1;-1,116387E-1
8,800000E1;-2,337027E-1;-1,145690E-1
8,808333E1;-2,063367E-1;-1,170682E-1
8,816667E1;-1,896150E-1;-1,186054E-1
8,825000E1;-1,660483E-1;-1,219715E-1
8,833333E1;-1,510713E-1;-1,243415E-1
8,841667E1;-1,261832E-1;-1,290413E-1
8,850000E1;-1,092687E-1;-1,298034E-1
8,858333E1;-8,862879E-2;-1,328699E-1
8,866667E1;-7,575697E-2;-1,351469E-1
8,875000E1;-5,721005E-2;-1,368882E-1
8,883333E1;-4,420719E-2;-1,392370E-1
8,891667E1;-2,737210E-2;-1,411135E-1
8,900000E1;-1,867089E-2;-1,425764E-1
8,908333E1;-7,988747E-3;-1,440991E-1
8,916667E1;-7,369529E-4;-1,447735E-1
8,925000E1;6,921444E-3;-1,460803E-1
8,933333E1;1,061581E-2;-1,459236E-1
8,941667E1;1,368590E-2;-1,459950E-1
8,950000E1;1,359151E-2;-1,463322E-1
8,958333E1;1,231566E-2;-1,476610E-1
8,966667E1;1,020998E-2;-1,475014E-1
8,975000E1;6,494854E-3;-1,451931E-1
8,983333E1;-8,054238E-5;-1,449951E-1
8,991667E1;-1,293457E-2;-1,445002E-1
9,000000E1;-2,057795E-2;-1,435775E-1
9,008333E1;-3,363387E-2;-1,414558E-1
9,016667E1;-4,355877E-2;-1,392027E-1
9,025000E1;-6,325837E-2;-1,365372E-1
9,033333E1;-7,697218E-2;-1,353198E-1
9,041667E1;-9,731439E-2;-1,333731E-1
9,050000E1;-1,106871E-1;-1,309201E-1
9,058333E1;-1,339765E-1;-1,272037E-1
9,066667E1;-1,496512E-1;-1,256182E-1
9,075000E1;-1,747475E-1;-1,223457E-1
9,083333E1;-1,915065E-1;-1,205883E-1
9,091667E1;-2,150512E-1;-1,166413E-1
9,100000E1;-2,309607E-1;-1,145534E-1
9,108333E1;-2,570377E-1;-1,113965E-1
9,116667E1;-2,750140E-1;-1,089191E-1
9,125000E1;-2,989329E-1;-1,066169E-1
9,133333E1;-3,126498E-1;-1,038002E-1
9,141667E1;-3,344297E-1;-1,008305E-1
9,150000E1;-3,486189E-1;-9,920100E-2
9,158333E1;-3,696637E-1;-9,614031E-2
9,166667E1;-3,826105E-1;-9,529048E-2
9,175000E1;-3,965200E-1;-9,225738E-2
9,183333E1;-4,066488E-1;-9,138225E-2
9,191667E1;-4,204494E-1;-8,980860E-2
9,200000E1;-4,297474E-1;-8,983066E-2
9,208333E1;-4,369638E-1;-8,876275E-2
9,216667E1;-4,404581E-1;-8,798154E-2
9,225000E1;-4,463447E-1;-8,667706E-2
9,233333E1;-4,472553E-1;-8,649129E-2
9,241667E1;-4,480273E-1;-8,769413E-2
9,250000E1;-4,467448E-1;-8,776240E-2
9,258333E1;-4,408704E-1;-8,786863E-2
9,266667E1;-4,363514E-1;-8,795629E-2
9,275000E1;-4,291632E-1;-8,986581E-2
9,283333E1;-4,219584E-1;-9,129962E-2
9,291667E1;-4,086259E-1;-9,328745E-2
9,300000E1;-3,978459E-1;-9,412355E-2
9,308333E1;-3,816200E-1;-9,646435E-2
9,316667E1;-3,708156E-1;-9,837901E-2
9,325000E1;-3,518929E-1;-1,014727E-1
9,333333E1;-3,377541E-1;-1,040807E-1
9,341667E1;-3,146709E-1;-1,065500E-1
9,350000E1;-2,998684E-1;-1,080639E-1
9,358333E1;-2,774316E-1;-1,114363E-1
9,366667E1;-2,609733E-1;-1,138165E-1
